ID,High-Leverage WPA,WPA per High-Leverage PA,Streakiness Score,Hard-Hit Efficiency,Speed Score
shottbu01,-0.16900000000000004,-0.001141891891891892,0.870085315804285,0.04610717896865521,0.0898172323759791
shouncl01,-1.1219999999999999,-0.021169811320754715,0.5599410686769177,0.0221606648199446,0.020460358056265986
shower01,-0.39300000000000007,-0.008361702127659576,0.5251719366034737,0.02766798418972332,0.018050541516245487
shubage01,2.977,0.01518877551020408,0.677543423524005,0.08968058968058969,0.05690200210748156
shuckja01,-3.069,-0.011039568345323741,0.7620794351724837,0.04863481228668942,0.05663304887509697
shumpte01,-3.301,-0.008090686274509803,0.7230931809943336,0.09344845099035043,0.0984643179765131
shupevi01,-0.815,-0.02263888888888889,0.8760804336912713,0.028268551236749116,0.036065573770491806
sickied01,-1.294,-0.017972222222222223,0.7595576877558777,0.025252525252525252,0.043076923076923075
siddajo01,-0.481,-0.01924,0.5630717079691494,0.04225352112676056,0.03164556962025317
siebedi01,0.47199999999999975,0.0007087087087087083,0.9038234485648544,0.07044410413476264,0.06470588235294118
siebeno01,3.5410000000000004,0.0036317948717948722,0.8397853466465152,0.0836866770810087,0.04955382570723372
siebeso01,-1.675,-0.02326388888888889,0.5812127007097506,0.05606060606060606,0.034482758620689655
siemeos01,-0.51,-0.031875,0.7595039932823096,0.025210084033613446,0.016
sierrma01,-1.0050000000000001,-0.0125625,0.6891460465131715,0.032,0.06851851851851852
sierrmo01,-2.245,-0.025224719101123595,0.7997451708135579,0.08315565031982942,0.068762278978389
sierrru01,-3.974,-0.0023376470588235294,0.8843069801325839,0.09858279462953755,0.07162377590526076
sievero01,1.0830000000000002,0.0009240614334470992,0.8520214405224663,0.10162337662337663,0.04826418289585097
sigaffr01,-0.10199999999999998,-0.004857142857142856,0.7120689836844927,0.022388059701492536,0.02027027027027027
sigmatr01,-1.192,-0.04110344827586207,0.8795356713846149,0.09302325581395349,0.04964539007092199
silvech01,0.03599999999999996,0.0005373134328358203,0.7990282213455454,0.03547671840354767,0.03346456692913386
silveda01,-1.906,-0.024126582278481013,0.6009434982774726,0.0625,0.04738154613466334
silveke01,0.174,0.003283018867924528,0.6364635463538156,0.08374384236453201,0.05042016806722689
simmoal01,8.556,0.0053475,0.9867214236626433,0.11348327434638657,0.08173127429351823
simmoan01,-5.21,-0.007421652421652421,0.8531239610564961,0.06710948236371965,0.061509194673430564
simmobr01,-0.556,-0.009423728813559323,0.6899734345015928,0.07539682539682539,0.055350553505535055
simmocu01,-2.812,-0.01746583850931677,0.6207747161432742,0.020739404869251576,0.01957585644371941
simmone01,-0.42699999999999994,-0.010414634146341462,0.8656084945045283,0.07878787878787878,0.04632152588555858
simmote01,1.643,0.0007899038461538462,0.8785352639993452,0.08963133640552995,0.0568921011874032
simmsmi01,0.16300000000000006,0.0013813559322033903,0.6425996604737596,0.10606060606060606,0.04973118279569892
simonja01,-0.293,-0.02253846153846154,0.6169613933119068,0.009174311926605505,0.008620689655172414
simonme01,0.48699999999999993,0.015709677419354837,0.772562458606958,0.04639175257731959,0.046948356807511735
simonra01,-2.3219999999999996,-0.008696629213483145,0.8629295838532011,0.0764449968924798,0.0442632498543972
simpsdi01,-0.888,-0.009154639175257733,0.7384802354428536,0.06936416184971098,0.051926298157453935
simpsha01,0.7439999999999999,0.0015931477516059954,0.8411560532650296,0.07545045045045046,0.05067567567567568
simpsjo01,-2.6719999999999997,-0.008996632996632996,0.7962021278667802,0.05368647100930565,0.07119529719137818
simpswa01,-0.41300000000000003,-0.03176923076923077,0.33708676559508877,0.006535947712418301,0.005917159763313609
simsdu01,-2.9539999999999997,-0.005803536345776031,0.7755742723704222,0.07679603633360858,0.032740213523131674
sinatma01,0.293,0.009451612903225807,0.6249751836961319,0.031746031746031744,0.03260869565217391
singebi01,-2.304,-0.029538461538461538,0.4596446522021287,0.026634382566585957,0.023809523809523808
singlch01,-3.1050000000000004,-0.009324324324324326,0.9221573226731316,0.09013452914798206,0.0943009430094301
singljo02,-1.269,-0.02115,0.7129109096686964,0.08123249299719888,0.04285714285714286
singlke01,-0.2809999999999999,-0.0001997157071783937,0.8444694340258213,0.08179162609542356,0.04241149667017175
singtfr01,-2.878,-0.02213846153846154,0.8142267812599714,0.09320388349514563,0.07026143790849673
sipekdi01,-1.038,-0.02531707317073171,0.5760597279474693,0.05128205128205128,0.047058823529411764
sipinjo01,-1.309,-0.03444736842105263,0.8376340871690487,0.06986899563318777,0.06639004149377593
siscoch01,-1.709,-0.017618556701030928,0.6558389052707547,0.07736943907156674,0.04111842105263158
siskto01,-1.454,-0.03231111111111111,0.3919075136393164,0.00425531914893617,0.0037593984962406013
sisleda01,-0.501,-0.016161290322580645,0.47305369106208145,0.01282051282051282,0.010471204188481676
sisledi01,-1.357,-0.0031705607476635515,0.871067552300827,0.07710011507479862,0.05277777777777778
sislege01,3.107,0.0030048355899419733,1.008385311243993,0.08357522980164489,0.10711510711510712
sistisi01,-3.7969999999999997,-0.007416015624999999,0.8185723986578115,0.05568522840946982,0.050445103857566766
sizemgr01,-1.934,-0.0028736998514115896,0.8946732443908098,0.10827103930552207,0.09356477561388654
sizemsc01,0.629,0.007067415730337079,0.8112901360255278,0.08818011257035648,0.06188925081433225
sizemte01,-5.361000000000001,-0.005393360160965795,0.8563030629406974,0.04629814408301736,0.04745042492917847
skaggda01,-0.446,-0.007079365079365079,0.7289899931120449,0.045098039215686274,0.03460207612456748
skinnbo01,3.5020000000000002,0.005060693641618498,0.7894482977375273,0.08355795148247978,0.06627680311890838
skinnjo01,-3.295,-0.020987261146496815,0.761981975777299,0.05690492713393477,0.04384268214055448
skizalo01,-1.319,-0.011882882882882882,0.8369720392932449,0.08950086058519793,0.05388272583201268
skowrbi01,0.39900000000000013,0.0003427835051546393,0.8583121394746578,0.09298440979955457,0.05230874084171069
sladego01,-0.25000000000000006,-0.0011737089201877937,0.7750191867183603,0.05830903790087463,0.05585106382978723
slateau01,-1.133,-0.0088515625,0.7708986884659688,0.0771055753262159,0.07232704402515723
slaugdo01,-2.108,-0.0024369942196531794,0.8645772278268231,0.08368200836820083,0.0624028425494115
slaugen01,7.626,0.00499737876802097,0.8691532149402549,0.09238022426095821,0.07021063189568706
sledgte01,0.3169999999999998,0.001853801169590642,0.699671857672693,0.09078014184397164,0.05603985056039851
sloanbr01,0.372,0.0186,0.5338812088181628,0.057692307692307696,0.0423728813559322
sloanto01,-0.10699999999999998,-0.0038214285714285707,0.7187194824649724,0.03740648379052369,0.04793028322440087
slocuro01,0.137,0.00685,0.701053204172792,0.061946902654867256,0.03937007874015748
smallji01,-0.232,-0.008592592592592593,0.7235035417402907,0.06306306306306306,0.05737704918032787
smallro01,-0.7709999999999999,-0.0016652267818574513,0.7615605577873532,0.07449638920562524,0.0473433242506812
smallro02,-8.957,-0.007822707423580787,0.8484877566386906,0.07636556478698957,0.04488248673237301
smilejo01,-1.444,-0.03358139534883721,0.5417494633069343,0.031746031746031744,0.024305555555555556
smithal03,-0.995,-0.016583333333333332,0.6124135005448429,0.0299625468164794,0.023064250411861616
smithal04,-6.2829999999999995,-0.0064375,0.8735083211626692,0.08685581933989578,0.0586756077116513
smithbe01,0.10200000000000002,0.0030909090909090916,0.5787967754723377,0.0625,0.047244094488188976
smithbi05,-1.687,-0.008740932642487046,0.7813232019713341,0.06286836935166994,0.04795117698343505
smithbo02,-5.049,-0.017057432432432434,0.7672008661589743,0.05150976909413854,0.05465699944227551
smithbo04,-1.9789999999999999,-0.009119815668202764,0.7554084964143041,0.0552546045503792,0.04229607250755287
smithbo06,-0.947,-0.0059187499999999995,0.8233270564815467,0.06537530266343826,0.047045951859956234
smithbr01,-1.611,-0.02206849315068493,0.4456125678704706,0.03024193548387097,0.021487603305785124
smithch04,-5.769,-0.009647157190635452,0.805116109509047,0.0680354267310789,0.03985102420856611
smithdi01,-0.457,-0.022850000000000002,0.6218535056442359,0.021505376344086023,0.018604651162790697
smithdi02,-0.715,-0.03972222222222222,0.7677526497758621,0.056338028169014086,0.09933774834437085
smithdo02,-2.155,-0.008450980392156863,0.7766599025438501,0.1045045045045045,0.05978705978705979
smithdw01,-1.6059999999999999,-0.004851963746223565,0.7290768507388437,0.08522412838959602,0.07545271629778671
smithdw02,-2.161,-0.024839080459770114,0.8260453610601691,0.095703125,0.06866197183098592
smithea01,0.852,0.005392405063291139,0.8503033325572183,0.07156428119062698,0.08006912442396313
smithea02,-0.2760000000000002,-0.0006418604651162795,0.8186982626301513,0.07929515418502203,0.059029126213592235
smithed04,-0.471,-0.005476744186046511,0.6128551146569455,0.03954802259887006,0.03685092127303183
smithel02,3.311,0.007229257641921397,0.8343910256836676,0.09753047827446076,0.08189062929376202
smithfr05,-0.28,-0.031111111111111114,0.7774236913155748,0.05052631578947368,0.07563546187228766
smithge02,-0.619,-0.02691304347826087,0.37589364031242284,0.008571428571428572,0.0079155672823219
smithge04,-1.3539999999999999,-0.009602836879432624,0.7828270524537965,0.06624605678233439,0.059490084985835696
smithha06,-0.20400000000000001,-0.0408,0.6431955574138319,0.033783783783783786,0.04678362573099415
smithha08,-5.917,-0.010011844331641286,0.8169577294358641,0.07945205479452055,0.05418894830659537
smithha09,-3.4410000000000003,-0.0160046511627907,0.784193504507894,0.05572949279899812,0.041375291375291376
smithja03,-1.315,-0.0030369515011547344,0.9182767944971534,0.06456588805641252,0.09538950715421304
smithja05,-2.83,-0.028877551020408163,0.6531953480462371,0.07291666666666667,0.05339805825242718
smithji01,-0.7060000000000001,-0.007758241758241759,0.8400256577642153,0.051601423487544484,0.0494728304947283
smithke01,0.6760000000000002,0.016487804878048785,0.5543677977470484,0.06306306306306306,0.056451612903225805
smithke04,-3.6390000000000002,-0.028429687500000002,0.7330267099979025,0.06923076923076923,0.051643192488262914
smithlo01,3.4659999999999997,0.0038511111111111107,0.868814444956115,0.08297872340425531,0.11710349462365591
smithma01,-0.727,-0.016155555555555555,0.7672598657932503,0.024630541871921183,0.020491803278688523
smithma03,-0.9530000000000001,-0.004648780487804878,0.6697463994311476,0.08967674661105318,0.06382978723404255
smithma05,-1.326,-0.004652631578947368,0.8539652691467771,0.06959459459459459,0.12575574365175332
smithmi02,-0.74,-0.0296,0.6653216402418228,0.06862745098039216,0.05128205128205128
smithoz01,-7.43,-0.0035963213939980638,0.8819147626454014,0.05310770540655598,0.09742067173872704
smithpa03,-0.781,-0.010276315789473684,0.7792851498534822,0.05168986083499006,0.04114490161001789
smithpa04,-0.204,-0.0029999999999999996,0.7876489509986528,0.08224299065420561,0.057724957555178265
smithpe02,-0.55,-0.018965517241379314,0.3775778996078413,0.021505376344086023,0.017804154302670624
smithra01,-0.182,-0.004918918918918919,0.7004008693784389,0.037209302325581395,0.03463203463203463
smithre02,0.627,0.0024588235294117646,0.877948067080537,0.07267144319344933,0.08301970334292672
smithre06,7.583,0.0054949275362318846,0.8828983558273181,0.10436513578842599,0.0691839523040616
smithse01,-1.373,-0.0023271186440677965,0.8100156571847646,0.10636515912897822,0.0678256611165524
smithsh01,-3.02,-0.02111888111888112,0.6872869142831742,0.05508474576271186,0.048302872062663184
smithto04,-0.06900000000000002,-0.0019166666666666672,0.8052330798401369,0.04797047970479705,0.06293706293706294
smithwi02,-0.9079999999999999,-0.002236453201970443,0.727900801814461,0.07854984894259819,0.057938718662952644
smithwi05,-0.15000000000000008,-0.0008620689655172418,0.8513000269856825,0.12464183381088825,0.05275779376498801
smithza01,-2.421,-0.02815116279069767,0.5345555042086346,0.025408348457350273,0.0234375
smoakju01,-3.315,-0.004437751004016065,0.7804730270891435,0.09487117746207561,0.04231578947368421
smolija01,-0.24500000000000008,-0.0033561643835616447,0.7571038543495086,0.06743421052631579,0.041604754829123326
smoltjo01,-2.097,-0.018557522123893805,0.5195005885693053,0.03481012658227848,0.026563838903170524
smythre01,-0.25,-0.011904761904761904,0.6237781872453458,0.02531645569620253,0.040145985401459854
snellch02,0.08499999999999996,0.0018085106382978715,0.694200153119354,0.08444444444444445,0.05128205128205128
snellia01,-1.165,-0.031486486486486484,0.3339603132542151,0.010416666666666666,0.008620689655172414
snidedu01,4.935,0.003607456140350877,0.8595826239838968,0.11808541129263399,0.06632589452686698
snidetr01,-2.4410000000000003,-0.007874193548387098,0.7707955985827555,0.09029725182277061,0.0654490106544901
snodgfr01,-0.10500000000000002,-0.0020588235294117653,0.8751639231073706,0.06280193236714976,0.1077762619372442
snopech01,-0.9119999999999999,-0.007930434782608695,0.7861112645086218,0.06754530477759473,0.05239520958083832
snowj.01,-0.813,-0.000793170731707317,0.8668208736245768,0.08881404006381848,0.0506638180985808
snydebr03,-0.864,-0.01763265306122449,0.6203884264490991,0.12,0.07109004739336493
snydech02,-2.6639999999999997,-0.00809726443768997,0.7364651225224671,0.08433157642549113,0.04026026840178935
snydeco02,-8.725,-0.012626628075253256,0.828731666916016,0.09299781181619256,0.05568268497330282
snydefr01,-4.7780000000000005,-0.009790983606557379,0.8194979892127391,0.06178977272727273,0.05485689505637467
snydeje01,-2.45,-0.022685185185185187,0.7738773735163447,0.035483870967741936,0.03823529411764706
snyderu01,-4.333,-0.0063347953216374275,0.854508069383179,0.060864775543927295,0.058545092177379174
soderer01,-1.8880000000000001,-0.0034769797421731127,0.847103319264602,0.08154803040774015,0.046697388632872504
sofieri01,-0.523,-0.00523,0.8281621014716317,0.06209150326797386,0.05604719764011799
sogarer01,-1.323,-0.0032992518703241895,0.7559876840356782,0.06305903398926654,0.06417970316887285
sojolu01,-5.5089999999999995,-0.01254897494305239,0.8383354419407281,0.058732010890704005,0.05120807789397764
solaito01,-0.21500000000000008,-0.000751748251748252,0.7507784076690679,0.08890577507598785,0.0444015444015444
solakni01,-0.797,-0.006754237288135593,0.8556316002520881,0.070242656449553,0.06029579067121729
solando01,-1.68,-0.004386422976501305,0.835696859814871,0.0651685393258427,0.054554812146165726
solanjh01,-0.244,-0.02711111111111111,0.5997105315243382,0.07766990291262135,0.06481481481481481
solarya01,-1.0189999999999997,-0.0027101063829787224,0.8753417587321567,0.08516825924387204,0.05141776937618148
solerjo01,-1.2670000000000001,-0.0034903581267217636,0.839185074474662,0.11081560283687943,0.05373018940858137
solomed01,-0.782,-0.030076923076923077,0.5767082534822466,0.02727272727272727,0.025210084033613446
soltemo01,-4.547,-0.00744189852700491,0.9144980092951948,0.09880152002338498,0.08161044613710555
sommebi01,0.0030000000000000374,0.00013636363636363805,0.7547727420607657,0.043795620437956206,0.03529411764705882
soriaal01,-5.545,-0.00459023178807947,0.9026988688249714,0.1192258064516129,0.09541393686718284
sorrebi01,-0.3560000000000001,-0.006716981132075473,0.6456907951599814,0.048484848484848485,0.022099447513812154
sorrepa01,-2.645,-0.0038444767441860464,0.8582867555741326,0.10169988276670575,0.04858611825192802
sorrevi01,-2.5060000000000002,-0.030192771084337353,0.5198349199115708,0.019927536231884056,0.017628205128205128
sosaed01,-0.676,-0.020484848484848488,0.8069485838023708,0.06040268456375839,0.0471976401179941
sosasa01,-4.9319999999999995,-0.0028808411214953267,0.9147973903195238,0.11721320776126178,0.06618835893290219
sothede01,-1.948,-0.012900662251655629,0.8964362206289894,0.07970479704797048,0.08588957055214724
sothoal01,-1.272,-0.024941176470588234,0.6817498838375782,0.04595588235294118,0.04251700680272109
