ID,Player,Win,Game,PA,AB,Run,H,2B,3B,HR,BB,SF,HBP,SB,Date_min,Date_max,1B,XBH,AVG,SLG,OBP,OPS,Hard_Hit_Efficiency,Speed_Score,Runs_per_PA,1B_per_PA,2B_per_PA,3B_per_PA,HR_per_PA,BB_per_PA,SB_per_PA,HBP_per_PA,SF_per_PA,WPA_total,High_Leverage_PA_total,WPA_per_High_Leverage_PA,Hits_Rolling_Std
rodriau01,Aurelio Rodriguez(1967~1983),951,1920,7085,6611,612,1570,287,46,124,324,34.0,27,35,1967-09-01,1983-10-01,1113,457,0.23748298290727576,0.35108153078202997,0.2745854774156661,0.625667008197696,0.06912721222205415,0.05194071983062809,0.08637967537050106,0.1570924488355681,0.04050811573747354,0.006492589978828511,0.017501764290755117,0.04573041637261821,0.004940014114326041,0.0038108680310515175,0.004798870853916726,-7.711999999999998,1197,-0.006442773600668336,0.8176232241051499
rodrica01,Carlos Rodriguez(1991~1995),32,80,267,241,21,67,16,1,1,14,0.0,1,1,1991-06-16,1995-10-01,49,18,0.27800829875518673,0.3651452282157676,0.3203125,0.6854577282157677,0.07468879668049792,0.06741573033707865,0.07865168539325842,0.18352059925093633,0.0599250936329588,0.003745318352059925,0.003745318352059925,0.052434456928838954,0.003745318352059925,0.003745318352059925,0.0,0.04100000000000002,20,0.002050000000000001,0.84704726291599
rodriel01,Ellie Rodriguez(1968~1976),332,748,2622,2173,220,533,76,6,16,332,25.0,55,17,1968-05-26,1976-10-03,435,98,0.24528301886792453,0.3078693051081454,0.35589941972920697,0.6637687248373524,0.04509894155545329,0.03775743707093822,0.08390541571319603,0.16590389016018306,0.028985507246376812,0.002288329519450801,0.006102212051868803,0.12662090007627766,0.0064836003051106025,0.020976353928299007,0.009534706331045004,-3.8650000000000007,438,-0.00882420091324201,0.7817716087423963
rodrigu01,Guillermo Rodriguez(2007~2009),16,39,105,92,11,22,6,0,1,12,1.0,0,0,2007-06-13,2009-10-03,15,7,0.2391304347826087,0.33695652173913043,0.3238095238095238,0.6607660455486543,0.07608695652173914,0.05714285714285714,0.10476190476190476,0.14285714285714285,0.05714285714285714,0.0,0.009523809523809525,0.11428571428571428,0.0,0.0,0.009523809523809525,0.03799999999999998,16,0.0023749999999999986,0.6594075143229203
rodrihe01,Héctor Rodríguez(1952~1952),57,118,462,407,53,108,14,0,1,47,0.0,3,7,1952-04-15,1952-09-13,93,15,0.26535626535626533,0.3071253071253071,0.34573304157549234,0.6528583487007995,0.036855036855036855,0.045454545454545456,0.11471861471861472,0.2012987012987013,0.030303030303030304,0.0,0.0021645021645021645,0.10173160173160173,0.015151515151515152,0.006493506493506494,0.0,-1.3190000000000002,92,-0.014336956521739132,0.82518836082667
rodrihe02,Henry Rodriguez(1992~2002),434,925,3343,3031,389,784,176,9,160,276,23.0,11,10,1992-07-05,2002-05-07,439,345,0.2586605080831409,0.4810293632464533,0.3205627057767136,0.8015920690231668,0.11382382052128011,0.05833084056236913,0.1163625486090338,0.13131917439425667,0.05264732276398445,0.0026921926413401138,0.047861202512713134,0.08256057433443015,0.002991325157044571,0.003290457672749028,0.006880047861202512,-1.8949999999999991,604,-0.0031374172185430448,0.8104700773823913
rodriiv01,Ivan Rodriguez(1991~2011),1283,2513,10270,9592,1354,2844,572,51,311,513,76.0,58,127,1991-06-20,2011-09-28,1910,934,0.2964970809007506,0.4640325271059216,0.3335286649086825,0.7975611920146041,0.09737281067556297,0.0730282375851996,0.13184031158714704,0.18597857838364168,0.05569620253164557,0.004965920155793574,0.030282375851996106,0.049951314508276536,0.012366114897760468,0.005647517039922103,0.007400194741966894,-6.983999999999998,1579,-0.004423052564914502,0.9481588343846651
rodrijo03,John Rodriguez(2005~2006),73,155,388,332,46,99,18,3,7,40,6.0,6,2,2005-07-18,2006-10-01,71,28,0.29819277108433734,0.43373493975903615,0.3776041666666667,0.8113391064257028,0.08433734939759036,0.059278350515463915,0.11855670103092783,0.18298969072164947,0.04639175257731959,0.007731958762886598,0.01804123711340206,0.10309278350515463,0.005154639175257732,0.015463917525773196,0.015463917525773196,-0.11199999999999999,50,-0.00224,0.6980701817348423
rodrili01,Liu Rodriguez(1999~1999),11,33,111,93,8,22,2,2,1,12,0.0,3,0,1999-06-09,1999-10-03,17,5,0.23655913978494625,0.3333333333333333,0.3425925925925926,0.6759259259259259,0.053763440860215055,0.036036036036036036,0.07207207207207207,0.15315315315315314,0.018018018018018018,0.018018018018018018,0.009009009009009009,0.10810810810810811,0.0,0.02702702702702703,0.0,-0.02300000000000002,13,-0.0017692307692307708,0.6776984453217753
rodrilu01,Luis Rodriguez(2005~2011),148,371,1123,972,97,231,46,4,10,110,14.0,5,6,2005-05-21,2011-09-27,171,60,0.23765432098765432,0.32407407407407407,0.3142597638510445,0.6383338379251186,0.06172839506172839,0.04986642920747997,0.08637577916295637,0.1522707034728406,0.04096170970614425,0.003561887800534283,0.008904719501335707,0.09795191451469279,0.005342831700801425,0.004452359750667854,0.012466607301869992,-0.289,198,-0.0014595959595959595,0.7362305657393844
rodriro03,Ronny Rodriguez(2018~2019),41,143,500,467,44,103,19,3,19,23,7.0,0,5,2018-05-31,2019-09-29,62,41,0.22055674518201285,0.3961456102783726,0.2535211267605634,0.649666737038936,0.08779443254817987,0.054,0.088,0.124,0.038,0.006,0.038,0.046,0.01,0.0,0.014,-1.3779999999999997,77,-0.017896103896103892,0.8260444010728304
rodrise01,Sean Rodriguez(2008~2020),539,1004,2913,2572,337,580,124,14,81,225,17.0,62,41,2008-04-19,2020-09-19,361,219,0.2255054432348367,0.37908242612752724,0.3014603616133519,0.6805427877408792,0.08514774494556765,0.061448678338482665,0.11568829385513217,0.12392722279437006,0.042567799519395814,0.004806041881222108,0.027806385169927908,0.07723995880535531,0.014074836937864744,0.021283899759697907,0.005835907998626845,-6.781000000000001,459,-0.014773420479302834,0.702705339102194
rodriwa01,Wandy Rodriguez(2005~2015),117,235,511,447,24,60,10,0,0,10,1.0,0,0,2005-05-23,2015-06-17,50,10,0.1342281879194631,0.15659955257270694,0.15283842794759825,0.3094379805203052,0.02237136465324385,0.019569471624266144,0.046966731898238745,0.09784735812133072,0.019569471624266144,0.0,0.0,0.019569471624266144,0.0,0.0,0.0019569471624266144,-1.811,48,-0.03772916666666667,0.42991722591306974
roebued01,Ed Roebuck(1955~1965),56,101,135,124,11,24,4,0,0,3,0.0,0,0,1955-04-18,1965-07-17,20,4,0.1935483870967742,0.22580645161290322,0.2125984251968504,0.4384048768097536,0.03225806451612903,0.02962962962962963,0.08148148148148149,0.14814814814814814,0.02962962962962963,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,-0.606,20,-0.0303,0.36326527505901196
roeniga01,Gary Roenicke(1976~1988),563,998,3204,2708,364,670,135,4,121,406,26.0,41,16,1976-06-08,1988-07-24,410,260,0.24741506646971936,0.4342688330871492,0.3511474379126061,0.7854162709997553,0.09601181683899557,0.048377028714107366,0.1136079900124844,0.12796504369538078,0.042134831460674156,0.0012484394506866417,0.03776529338327091,0.12671660424469414,0.004993757802746567,0.012796504369538077,0.008114856429463172,-4.040000000000002,540,-0.007481481481481485,0.7768465951468365
roeniro01,Ron Roenicke(1981~1988),223,493,1294,1076,140,256,51,3,17,190,8.0,5,23,1981-09-04,1988-05-21,185,71,0.2379182156133829,0.3382899628252788,0.3526192337763878,0.6909091966016666,0.06598513011152417,0.059505409582689336,0.10819165378670788,0.14296754250386398,0.03941267387944358,0.00231839258114374,0.01313755795981453,0.14683153013910355,0.01777434312210201,0.0038639876352395673,0.0061823802163833074,-0.22600000000000053,290,-0.000779310344827588,0.6643012646250923
roepr01,Preacher Roe(1938~1954),163,267,722,620,37,68,3,0,1,39,0.0,0,0,1938-08-22,1954-08-19,64,4,0.10967741935483871,0.11935483870967742,0.16236722306525037,0.28172206177492776,0.0064516129032258064,0.004155124653739612,0.05124653739612189,0.0886426592797784,0.004155124653739612,0.0,0.0013850415512465374,0.054016620498614956,0.0,0.0,0.0,-1.8340000000000003,85,-0.021576470588235298,0.4646820767446065
roettwa01,Wally Roettger(1927~1934),257,592,2104,1949,192,556,96,23,19,97,0.0,12,4,1927-05-01,1934-09-30,418,138,0.2852744997434582,0.38737814263724984,0.3231292517006803,0.7105073943379301,0.07080554130323242,0.05846007604562738,0.09125475285171103,0.19866920152091255,0.045627376425855515,0.010931558935361217,0.00903041825095057,0.046102661596958174,0.0019011406844106464,0.005703422053231939,0.0,0.42099999999999965,371,0.0011347708894878697,0.8214539772285356
rogelbi01,Billy Rogell(1925~1940),698,1433,5919,5149,743,1375,255,75,42,650,0.0,20,84,1925-04-14,1940-08-17,1003,372,0.2670421441056516,0.3701689648475432,0.3514349544595291,0.7216039193070722,0.07224703825985629,0.06994424733907754,0.1255279608041899,0.16945429971278933,0.04308160162189559,0.012671059300557527,0.007095793208312215,0.10981584727149857,0.01419158641662443,0.0033789491468153403,0.0,-6.008000000000003,874,-0.006874141876430209,0.86050316266784
rogerja02,Jason Rogers(2014~2016),42,117,212,186,24,48,7,3,4,23,0.0,3,0,2014-09-02,2016-10-02,34,14,0.25806451612903225,0.3924731182795699,0.3490566037735849,0.7415297220531547,0.07526881720430108,0.04716981132075472,0.11320754716981132,0.16037735849056603,0.0330188679245283,0.014150943396226415,0.018867924528301886,0.10849056603773585,0.0,0.014150943396226415,0.0,0.013999999999999943,39,0.00035897435897435753,0.6880093131774777
rogerja03,Jake Rogers(2019~2021),30,72,255,225,28,41,8,3,10,24,0.0,1,1,2019-07-30,2021-07-18,20,21,0.18222222222222223,0.37777777777777777,0.264,0.6417777777777778,0.09333333333333334,0.047058823529411764,0.10980392156862745,0.0784313725490196,0.03137254901960784,0.011764705882352941,0.0392156862745098,0.09411764705882353,0.00392156862745098,0.00392156862745098,0.0,-0.20500000000000007,51,-0.004019607843137256,0.648962589969183
rogerst01,Steve Rogers(1973~1985),191,389,1045,881,45,122,8,2,0,61,1.0,1,1,1973-07-18,1985-05-19,112,10,0.13847900113507378,0.15209988649262202,0.19491525423728814,0.34701514072991013,0.011350737797956867,0.010526315789473684,0.0430622009569378,0.10717703349282297,0.007655502392344498,0.0019138755980861245,0.0,0.05837320574162679,0.0009569377990430622,0.0009569377990430622,0.0009569377990430622,-3.6189999999999998,98,-0.03692857142857143,0.5020627131585251
rogodmi01,Mike Rogodzinski(1973~1975),22,97,133,114,17,25,4,0,2,17,1.0,0,0,1973-05-04,1975-09-28,19,6,0.21929824561403508,0.30701754385964913,0.3181818181818182,0.6251993620414673,0.05263157894736842,0.03007518796992481,0.12781954887218044,0.14285714285714285,0.03007518796992481,0.0,0.015037593984962405,0.12781954887218044,0.0,0.0,0.007518796992481203,0.36800000000000005,45,0.008177777777777779,0.4586533607941279
rogovsa01,Saul Rogovin(1950~1956),65,126,332,300,29,54,10,0,3,19,0.0,2,3,1950-04-26,1956-09-16,41,13,0.18,0.24333333333333335,0.2336448598130841,0.47697819314641743,0.043333333333333335,0.0391566265060241,0.08734939759036145,0.12349397590361445,0.030120481927710843,0.0,0.009036144578313253,0.0572289156626506,0.009036144578313253,0.006024096385542169,0.0,-1.4520000000000002,62,-0.02341935483870968,0.5880078331112777
rohdeda01,Dave Rohde(1990~1992),29,87,174,146,11,23,4,0,0,16,1.0,5,0,1990-04-09,1992-05-22,19,4,0.15753424657534246,0.18493150684931506,0.2619047619047619,0.446836268754077,0.0273972602739726,0.022988505747126436,0.06321839080459771,0.10919540229885058,0.022988505747126436,0.0,0.0,0.09195402298850575,0.0,0.028735632183908046,0.005747126436781609,-1.5869999999999997,52,-0.030519230769230764,0.5285717684671974
rohwera01,Ray Rohwer(1921~1922),25,80,190,169,25,48,9,5,3,14,0.0,1,1,1921-04-13,1922-09-01,31,17,0.28402366863905326,0.44970414201183434,0.3423913043478261,0.7920954463596604,0.10059171597633136,0.07894736842105263,0.13157894736842105,0.1631578947368421,0.04736842105263158,0.02631578947368421,0.015789473684210527,0.07368421052631578,0.005263157894736842,0.005263157894736842,0.0,0.9260000000000002,37,0.02502702702702703,0.7648298734651645
roigto01,Tony Roig(1953~1956),20,65,209,184,14,39,7,3,0,22,1.0,0,2,1953-09-13,1956-09-16,29,10,0.21195652173913043,0.2826086956521739,0.2946859903381642,0.5772946859903381,0.05434782608695652,0.05741626794258373,0.06698564593301436,0.13875598086124402,0.03349282296650718,0.014354066985645933,0.0,0.10526315789473684,0.009569377990430622,0.0,0.004784688995215311,-0.58,41,-0.014146341463414633,0.7534409542233896
rojasco01,Cookie Rojas(1962~1977),838,1747,6871,6309,699,1660,254,25,54,396,59.0,20,73,1962-04-10,1977-10-01,1327,333,0.2631161832303059,0.3369789190045966,0.30601415094339623,0.6429930699479929,0.052781740370898715,0.05122980643283365,0.10173191675156455,0.19313054868287002,0.03696696259641973,0.0036384805705137534,0.007859118032309707,0.05763353223693785,0.01062436326590016,0.0029107844564110028,0.008586814146412458,-6.830999999999999,1305,-0.005234482758620688,0.8750332987155551
rojasjo01,Josh Rojas(2019~2021),71,196,777,683,95,169,39,3,13,83,5.0,1,14,2019-08-12,2021-10-03,114,55,0.24743777452415813,0.37042459736456806,0.327720207253886,0.6981448046184541,0.08052708638360176,0.07207207207207207,0.12226512226512226,0.14671814671814673,0.05019305019305019,0.003861003861003861,0.01673101673101673,0.10682110682110682,0.018018018018018018,0.001287001287001287,0.006435006435006435,-1.246,129,-0.009658914728682171,0.8689908793049912
rojasjo02,Jose Rojas(2021~2021),23,58,184,168,26,35,14,0,6,15,0.0,1,2,2021-04-02,2021-10-03,15,20,0.20833333333333334,0.39880952380952384,0.27717391304347827,0.6759834368530021,0.11904761904761904,0.08695652173913043,0.14130434782608695,0.08152173913043478,0.07608695652173914,0.0,0.03260869565217391,0.08152173913043478,0.010869565217391304,0.005434782608695652,0.0,0.2240000000000001,35,0.006400000000000003,0.7048333393084348
rojasmi02,Miguel Rojas(2014~2021),346,741,2575,2348,271,623,120,8,33,168,16.0,28,37,2014-06-08,2021-10-02,462,161,0.2653321976149915,0.36541737649063033,0.319921875,0.6853392514906304,0.06856899488926746,0.06407766990291262,0.10524271844660193,0.17941747572815533,0.04660194174757282,0.0031067961165048546,0.012815533980582524,0.06524271844660194,0.014368932038834952,0.01087378640776699,0.006213592233009709,-4.089999999999999,389,-0.010514138817480718,0.8255885149354248
rojekst01,Stan Rojek(1946~1952),232,487,1960,1764,221,470,67,13,4,154,0.0,8,33,1946-05-05,1952-05-13,386,84,0.26643990929705214,0.32596371882086167,0.328141225337487,0.6541049441583486,0.047619047619047616,0.05765306122448979,0.11275510204081633,0.19693877551020408,0.034183673469387756,0.0066326530612244895,0.0020408163265306124,0.07857142857142857,0.01683673469387755,0.004081632653061225,0.0,0.11799999999999997,242,0.0004876033057851238,0.9117391668692858
rolensc01,Scott Rolen(1996~2012),1047,2027,8518,7398,1211,2077,517,43,316,899,93.0,127,118,1996-08-01,2012-10-03,1201,876,0.2807515544741822,0.49040281157069476,0.36433016320300576,0.8547329747737005,0.11841038118410381,0.07959614933082883,0.1421695233622916,0.14099553885888708,0.0606949988260155,0.0050481333646395865,0.03709791030758394,0.1055412068560695,0.01385301714017375,0.01490960319323785,0.010918055881662362,0.43000000000000127,1626,0.00026445264452644603,0.8705357765420828
rolfere01,Red Rolfe(1934~1942),722,1166,5406,4827,940,1394,257,67,69,527,0.0,10,45,1934-04-17,1942-09-27,1001,393,0.2887922104827015,0.4126786824114357,0.3599925428784489,0.7726712252898846,0.08141702921068987,0.06825749167591565,0.17388087310395856,0.18516463189049204,0.04753977062523122,0.012393636699963004,0.012763596004439512,0.09748427672955975,0.008324084350721421,0.001849796522382538,0.0,0.6850000000000008,607,0.0011285008237232304,0.9757971133854625
rolliji01,Jimmy Rollins(2000~2016),1196,2264,10240,9294,1420,2455,511,115,231,813,53.0,38,470,2000-09-17,2016-06-08,1598,857,0.26414891327738327,0.41844200559500755,0.3241812120023534,0.7426232175973609,0.09221002797503766,0.10703125,0.138671875,0.1560546875,0.04990234375,0.01123046875,0.02255859375,0.07939453125,0.0458984375,0.0037109375,0.00517578125,-4.103000000000002,1483,-0.002766689143627783,0.926404033238899
rollire01,Red Rollings(1927~1930),41,171,402,357,33,89,13,2,0,26,0.0,4,5,1927-04-17,1930-09-11,74,15,0.24929971988795518,0.2969187675070028,0.30749354005167956,0.6044123075586824,0.04201680672268908,0.04975124378109453,0.08208955223880597,0.18407960199004975,0.03233830845771144,0.004975124378109453,0.0,0.06467661691542288,0.012437810945273632,0.009950248756218905,0.0,-0.9390000000000001,58,-0.016189655172413796,0.6546505594299578
rolliri01,Rich Rollins(1961~1970),477,989,3675,3303,418,887,125,20,77,266,22.0,39,17,1961-06-16,1970-09-26,665,222,0.2685437481077808,0.3884347562821677,0.32837465564738294,0.7168094119295507,0.06721162579473206,0.044081632653061226,0.11374149659863945,0.18095238095238095,0.034013605442176874,0.005442176870748299,0.02095238095238095,0.07238095238095238,0.004625850340136055,0.010612244897959184,0.00598639455782313,0.5219999999999999,615,0.0008487804878048779,0.8248294341225771
rollsda01,Damian Rolls(2000~2004),95,236,883,819,97,203,42,2,9,42,5.0,10,24,2000-09-03,2004-10-03,150,53,0.24786324786324787,0.336996336996337,0.2910958904109589,0.628092227407296,0.06471306471306472,0.07701019252548132,0.10985277463193659,0.16987542468856173,0.04756511891279728,0.0022650056625141564,0.010192525481313703,0.04756511891279728,0.027180067950169876,0.011325028312570781,0.0056625141562853904,-2.4559999999999995,110,-0.022327272727272723,0.8707257625078031
romanja01,Jason Romano(2002~2005),39,91,209,191,21,39,6,1,2,13,1.0,1,6,2002-04-17,2005-07-09,30,9,0.20418848167539266,0.2774869109947644,0.25728155339805825,0.5347684643928227,0.04712041884816754,0.06220095693779904,0.10047846889952153,0.14354066985645933,0.028708133971291867,0.004784688995215311,0.009569377990430622,0.06220095693779904,0.028708133971291867,0.004784688995215311,0.004784688995215311,0.07900000000000001,17,0.004647058823529413,0.6039887404326849
romanjo01,John Romano(1958~1967),423,896,3256,2767,355,706,112,10,129,414,33.0,29,7,1958-09-12,1967-09-04,455,251,0.25514998192988797,0.4427177448500181,0.35430157261794637,0.7970193174679645,0.09071196241416697,0.03961916461916462,0.10902948402948404,0.13974201474201475,0.0343980343980344,0.003071253071253071,0.03961916461916462,0.12714987714987716,0.00214987714987715,0.008906633906633907,0.010135135135135136,1.7369999999999977,538,0.0032286245353159806,0.8171283368878738
