ID,Player,Win,Game,PA,AB,Run,H,2B,3B,HR,BB,SF,HBP,SB,Date_min,Date_max,1B,XBH,AVG,SLG,OBP,OPS,Hard_Hit_Efficiency,Speed_Score,Runs_per_PA,1B_per_PA,2B_per_PA,3B_per_PA,HR_per_PA,BB_per_PA,SB_per_PA,HBP_per_PA,SF_per_PA,WPA_total,High_Leverage_PA_total,WPA_per_High_Leverage_PA,Hits_Rolling_Std,Expected_Runs_per_PA_lm,Expected_Runs_per_PA_rf
samplbi01,Billy Sample(1978~1986),345,770,2798,2516,361,684,127,9,46,195,22.0,28,92,1978-09-02,1986-10-05,502,182,0.2718600953895072,0.3843402225755167,0.3285041651575516,0.7128443877330684,0.0723370429252782,0.0814867762687634,0.1290207290922087,0.1794138670478913,0.0453895639742673,0.0032165832737669,0.0164403145103645,0.0696926375982845,0.032880629020729,0.0100071479628305,0.0078627591136526,2.439000000000001,491,0.0049674134419551,0.8330779670453965,0.11998379144674051,0.12669162733262423
samueam01,Amado Samuel(1962~1964),44,120,393,368,20,79,18,0,3,16,1.0,2,0,1962-04-10,1964-07-05,58,21,0.2146739130434782,0.2880434782608695,0.2506459948320413,0.5386894730929109,0.0570652173913043,0.0458015267175572,0.0508905852417302,0.1475826972010178,0.0458015267175572,0.0,0.0076335877862595,0.0407124681933842,0.0,0.005089058524173,0.0025445292620865,-0.581,68,-0.0085441176470588,0.7051588220647356,0.07472932720314489,0.060507232786038145
samueju01,Juan Samuel(1983~1998),771,1651,6664,6081,857,1578,287,102,161,440,42.0,74,382,1983-08-24,1998-08-27,1028,550,0.2594967932905772,0.4196678177931261,0.3152026518005122,0.7348704695936383,0.0904456503864496,0.1156962785114045,0.1286014405762305,0.1542617046818727,0.0430672268907563,0.0153061224489795,0.0241596638655462,0.0660264105642256,0.0573229291716686,0.0111044417767106,0.0063025210084033,-3.759000000000001,1136,-0.0033089788732394,0.8723738254405294,0.14441382095689234,0.13150946242252273
sanchad01,Adrian Sanchez(2017~2021),47,93,204,195,21,51,11,1,0,6,0.0,1,0,2017-07-01,2021-09-12,39,12,0.2615384615384615,0.3282051282051282,0.2871287128712871,0.6153338410764153,0.0615384615384615,0.0588235294117647,0.1029411764705882,0.1911764705882352,0.0539215686274509,0.0049019607843137,0.0,0.0294117647058823,0.0,0.0049019607843137,0.0,-0.88,24,-0.0366666666666666,0.6786137138624316,0.08488511612449852,0.10026254656744257
sanchal01,Alejandro Sanchez(1982~1987),39,87,215,214,26,49,7,3,8,1,0.0,0,3,1982-09-11,1987-05-16,31,18,0.2289719626168224,0.4018691588785046,0.2325581395348837,0.6344272984133884,0.0841121495327102,0.0604651162790697,0.1209302325581395,0.1441860465116279,0.0325581395348837,0.013953488372093,0.0372093023255813,0.0046511627906976,0.013953488372093,0.0,0.0,-0.1899999999999999,35,-0.0054285714285714,0.688612967684561,0.1050851350765562,0.11278548528073534
sanchal03,Alex Sanchez(2001~2005),149,418,1651,1527,193,452,56,21,6,76,10.0,6,120,2001-06-15,2005-07-23,369,83,0.2960052390307793,0.3719711853307138,0.3298332303891291,0.7018044157198429,0.0543549443352979,0.1193216232586311,0.1168988491823137,0.2235009085402786,0.0339188370684433,0.0127195639006662,0.003634161114476,0.0460327074500302,0.0726832222895215,0.003634161114476,0.0060569351907934,-0.919,216,-0.0042546296296296,0.924241047227914,0.13928093672223377,0.12830366942238194
sanchan02,Angel Sanchez(2006~2013),75,185,630,570,67,145,19,4,1,38,3.0,3,3,2006-09-23,2013-04-09,121,24,0.2543859649122807,0.3070175438596491,0.3029315960912052,0.6099491399508543,0.0421052631578947,0.0412698412698412,0.1063492063492063,0.192063492063492,0.0301587301587301,0.0063492063492063,0.0015873015873015,0.0603174603174603,0.0047619047619047,0.0047619047619047,0.0047619047619047,-0.2070000000000001,103,-0.002009708737864,0.7798099939119578,0.08810180497103584,0.09957882079793036
sanchca01,Yolmer Sanchez(2014~2020),275,639,2459,2239,248,548,113,24,32,160,13.0,23,30,2014-07-13,2020-09-24,379,169,0.2447521214828048,0.3595355069227333,0.3002053388090349,0.6597408457317682,0.0754801250558284,0.0679137860919072,0.1008540056933712,0.1541276941846279,0.0459536396909312,0.0097600650671004,0.0130134200894672,0.0650671004473363,0.0122000813338755,0.0093533956893045,0.005286701911346,-3.256999999999999,419,-0.0077732696897374,0.8177905719666875,0.10440478523156796,0.10275436590372043
sanchce01,Celerino Sanchez(1972~1973),54,101,336,314,30,76,11,3,1,14,2.0,4,1,1972-06-13,1973-09-30,61,15,0.2420382165605095,0.3057324840764331,0.281437125748503,0.5871696098249362,0.0477707006369426,0.0446428571428571,0.0892857142857142,0.181547619047619,0.0327380952380952,0.0089285714285714,0.0029761904761904,0.0416666666666666,0.0029761904761904,0.0119047619047619,0.0059523809523809,-1.2799999999999998,91,-0.014065934065934,0.8635939034417126,0.0871521307797234,0.08651548432384112
sanchfr01,Freddy Sanchez(2002~2011),396,892,3686,3402,432,1012,215,17,48,180,37.0,32,13,2002-09-10,2011-06-10,732,280,0.297472075249853,0.4129923574368019,0.3352506162695152,0.7482429737063171,0.0823045267489712,0.0664677156809549,0.1172002170374389,0.1985892566467715,0.0583288117200217,0.0046120455778621,0.0130222463374932,0.0488334237655995,0.003526858383071,0.0086814975583288,0.0100379815518176,-1.4400000000000013,534,-0.0026966292134831,0.9682893086500904,0.10881424418948754,0.11608241545417779
sanchga01,Gaby Sanchez(2008~2014),330,675,2271,1998,236,508,126,4,61,225,24.0,18,12,2008-09-17,2014-09-28,317,191,0.2542542542542542,0.4129129129129129,0.3315673289183223,0.7444802418312353,0.0955955955955955,0.062527520915896,0.1039189784236019,0.1395860854249229,0.0554821664464993,0.0017613386173491,0.026860413914575,0.0990752972258916,0.0052840158520475,0.0079260237780713,0.0105680317040951,-4.9990000000000006,432,-0.0115717592592592,0.8231499598848573,0.10926357603774639,0.10875204314620618
sanchga02,Gary Sanchez(2015~2021),296,538,2194,1932,299,444,78,2,138,220,9.0,33,4,2015-10-03,2021-10-03,226,218,0.2298136645962732,0.4865424430641822,0.3176845943482224,0.8042270374124046,0.1128364389233954,0.0382862351868732,0.1362807657247037,0.1030082041932543,0.0355515041020966,0.0009115770282588,0.0628988149498632,0.1002734731084776,0.0018231540565177,0.0150410209662716,0.0041020966271649,-2.999000000000001,334,-0.0089790419161676,0.8166895741839942,0.125029629879698,0.1313415754602857
sanchhe01,Hector Sanchez(2011~2017),150,338,834,783,60,186,38,0,21,34,9.0,7,0,2011-07-15,2017-10-01,127,59,0.2375478927203065,0.3665389527458493,0.2725090036014406,0.63904795634729,0.0753512132822477,0.0455635491606714,0.0719424460431654,0.1522781774580335,0.0455635491606714,0.0,0.0251798561151079,0.0407673860911271,0.0,0.0083932853717026,0.0107913669064748,1.1280000000000003,183,0.0061639344262295,0.7173945753773628,0.08851560812364442,0.08042912211123973
sanchje02,Jesus Sanchez(2020~2021),30,74,280,252,28,58,9,2,14,24,1.0,3,0,2020-08-21,2021-09-30,33,25,0.2301587301587301,0.4484126984126984,0.3035714285714285,0.751984126984127,0.0992063492063492,0.0392857142857142,0.1,0.1178571428571428,0.0321428571428571,0.0071428571428571,0.05,0.0857142857142857,0.0,0.0107142857142857,0.0035714285714285,-0.476,56,-0.0085,0.7413063117398057,0.11599290367526892,0.1035515894189124
sanchor01,Orlando Sanchez(1981~1984),26,71,119,110,11,24,3,2,0,7,1.0,0,1,1981-05-06,1984-05-25,19,5,0.2181818181818181,0.2818181818181818,0.2627118644067797,0.5445300462249615,0.0454545454545454,0.0504201680672268,0.0924369747899159,0.1596638655462184,0.0252100840336134,0.0168067226890756,0.0,0.0588235294117647,0.0084033613445378,0.0,0.0084033613445378,-0.3279999999999999,30,-0.0109333333333333,0.5677021971121372,0.0821382652491887,0.090759342110854
sanchre01,Rey Sanchez(1991~2005),662,1425,5246,4850,544,1317,193,32,15,229,34.0,40,55,1991-09-13,2005-06-08,1077,240,0.2715463917525773,0.3338144329896907,0.3077818746361342,0.641596307625825,0.0494845360824742,0.0533739992375143,0.1036980556614563,0.2052992756385817,0.0367899351887152,0.0060998856271444,0.0028593213877239,0.0436523065192527,0.0104841784216545,0.0076248570339306,0.006481128478841,-12.244999999999996,796,-0.0153831658291457,0.8463117277191965,0.09165200464041029,0.10113065513881338
sanchto01,Tony Sanchez(2013~2017),26,51,156,144,14,37,5,0,4,7,2.0,3,0,2013-06-23,2017-09-02,28,9,0.2569444444444444,0.375,0.3012820512820512,0.6762820512820513,0.0625,0.032051282051282,0.0897435897435897,0.1794871794871795,0.032051282051282,0.0,0.0256410256410256,0.0448717948717948,0.0,0.0192307692307692,0.0128205128205128,-0.277,37,-0.0074864864864864,0.6326440177269412,0.09042539914059738,0.09802490441888333
sandbja01,Jared Sandberg(2001~2003),67,189,706,630,83,139,38,2,25,65,2.0,4,4,2001-08-07,2003-09-26,74,65,0.2206349206349206,0.4063492063492063,0.2967189728958631,0.7030681792450695,0.1031746031746031,0.0623229461756373,0.1175637393767705,0.1048158640226629,0.0538243626062322,0.0028328611898017,0.0354107648725212,0.0920679886685552,0.0056657223796034,0.0056657223796034,0.0028328611898017,0.3339999999999999,159,0.0021006289308176,0.8664463734653948,0.11167950202231641,0.10959935744931641
sandbry01,Ryne Sandberg(1981~1997),1037,2148,9282,8385,1316,2386,403,76,282,761,71.0,34,344,1981-09-11,1997-09-28,1625,761,0.2845557543231962,0.4516398330351818,0.3438547184088206,0.7954945514440025,0.090757304710793,0.0886662357250592,0.1417797888386123,0.1750700280112044,0.0434173669467787,0.0081878905408317,0.0303813833225597,0.0819866408101702,0.0370609782374488,0.0036630036630036,0.0076492135315664,-0.4360000000000007,1479,-0.0002947937795807,0.9282479546362604,0.14049232635987022,0.1399784084263352
sandede02,Deion Sanders(1989~2001),308,592,2325,2123,298,558,72,43,39,159,10.0,21,179,1989-05-31,2001-06-14,404,154,0.2628356099858691,0.3923692887423457,0.3190661478599221,0.7114354366022679,0.0725388601036269,0.1264516129032258,0.1281720430107527,0.173763440860215,0.0309677419354838,0.0184946236559139,0.016774193548387,0.0683870967741935,0.0769892473118279,0.0090322580645161,0.0043010752688172,0.3970000000000002,306,0.001297385620915,0.8492828521080263,0.1510526579354879,0.12962754580545321
sandera01,Ray Sanders(1942~1949),378,622,2557,2182,320,597,114,19,42,328,0.0,7,8,1942-04-14,1949-09-21,422,175,0.2736021998166819,0.4010082493125573,0.3702820818434644,0.7712903311560217,0.0802016498625114,0.0551427454047712,0.1251466562377786,0.1650371529135706,0.0445834962847086,0.0074305827141181,0.0164254986312084,0.1282753226437231,0.0031286664059444,0.0027375831052014,0.0,-2.995,423,-0.007080378250591,0.8691678845083118,0.11763792193260737,0.12374697415597975
sandere01,Reggie Sanders(1974~1974),10,26,105,99,12,27,7,0,3,5,0.0,0,1,1974-09-01,1974-10-02,17,10,0.2727272727272727,0.4343434343434343,0.3076923076923077,0.7420357420357421,0.101010101010101,0.0761904761904762,0.1142857142857142,0.1619047619047619,0.0666666666666666,0.0,0.0285714285714285,0.0476190476190476,0.0095238095238095,0.0,0.0,-0.4059999999999999,25,-0.0162399999999999,0.7380566300256696,0.11062830135573612,0.11203935805998982
sandere02,Reggie Sanders(1991~2007),934,1756,7043,6241,1033,1666,341,60,305,674,43.0,71,304,1991-08-22,2007-07-29,960,706,0.2669443999359077,0.4874218875180259,0.3430075401906388,0.8304294277086648,0.1131228969716391,0.1000993894647167,0.1466704529319892,0.1363055516115291,0.0484168678120119,0.0085190969757205,0.0433054096265795,0.0956978560272611,0.0431634246769842,0.0100809314212693,0.0061053528325997,-3.4320000000000013,1333,-0.0025746436609152,0.8572206673582278,0.15106253486437488,0.14477604622402399
sandhe01,Heinie Sand(1923~1928),300,840,3528,3033,458,782,145,32,18,381,0.0,15,22,1923-04-17,1928-09-30,587,195,0.2578305308275634,0.3445433564127926,0.3435403907844853,0.6880837471972778,0.0642927794263105,0.0564058956916099,0.1298185941043083,0.1663832199546485,0.0410997732426303,0.0090702947845804,0.0051020408163265,0.1079931972789115,0.006235827664399,0.0042517006802721,0.0,-1.1960000000000006,442,-0.0027058823529411,0.8449575173082896,0.10711668260584194,0.11180870745344301
sandlmi01,Mike Sandlock(1942~1953),63,167,496,445,34,107,19,2,2,38,0.0,3,2,1942-09-19,1953-09-27,84,23,0.2404494382022471,0.3056179775280899,0.3045267489711934,0.6101447264992833,0.0516853932584269,0.0463709677419354,0.0685483870967741,0.1693548387096774,0.0383064516129032,0.0040322580645161,0.0040322580645161,0.0766129032258064,0.0040322580645161,0.0060483870967741,0.0,-1.1839999999999995,49,-0.0241632653061224,0.7237032186754817,0.0893771320660689,0.07398786748514265
sandopa01,Pablo Sandoval(2008~2021),696,1372,5052,4609,548,1279,262,21,153,357,51.0,31,12,2008-08-14,2021-07-29,843,436,0.2775005424170102,0.4430462139292688,0.330229793977813,0.7732760079070817,0.0945975265784335,0.0583927157561361,0.1084718923198733,0.1668646080760095,0.0518606492478226,0.0041567695961995,0.0302850356294536,0.0706650831353919,0.002375296912114,0.0061361836896278,0.0100950118764845,-1.7599999999999991,927,-0.0018985976267529,0.8556693547358084,0.11390841142299224,0.11702451126522444
sandsch01,Charlie Sands(1967~1975),27,91,183,145,15,31,6,1,6,36,1.0,1,0,1967-06-21,1975-05-08,18,13,0.2137931034482758,0.3931034482758621,0.3715846994535519,0.7646881477294141,0.0896551724137931,0.0382513661202185,0.081967213114754,0.0983606557377049,0.0327868852459016,0.0054644808743169,0.0327868852459016,0.1967213114754098,0.0,0.0054644808743169,0.0054644808743169,0.252,29,0.0086896551724137,0.5703507789088205,0.11451572877769806,0.11693943605028652
sandsje01,Jerry Sands(2011~2016),78,150,464,420,36,100,22,1,10,38,2.0,2,3,2011-04-18,2016-06-04,67,33,0.238095238095238,0.3666666666666666,0.303030303030303,0.6696969696969697,0.0785714285714285,0.0560344827586206,0.0775862068965517,0.1443965517241379,0.0474137931034482,0.0021551724137931,0.021551724137931,0.0818965517241379,0.0064655172413793,0.0043103448275862,0.0043103448275862,-0.8650000000000002,63,-0.0137301587301587,0.7604384000914127,0.10039571357709988,0.08526413560478216
sanfoja01,Jack Sanford(1940~1946),16,46,162,153,13,32,4,4,0,9,0.0,0,0,1940-08-24,1946-05-09,24,8,0.2091503267973856,0.2875816993464052,0.2530864197530864,0.5406681190994916,0.0522875816993464,0.0493827160493827,0.0802469135802469,0.1481481481481481,0.0246913580246913,0.0246913580246913,0.0,0.0555555555555555,0.0,0.0,0.0,-1.2719999999999998,27,-0.0471111111111111,0.7136779849910949,0.08770565719202118,0.08224939149797966
sanguma01,Manny Sanguillen(1967~1980),726,1429,5383,5062,565,1500,205,57,65,223,44.0,23,36,1967-07-23,1980-10-05,1173,327,0.2963255630185697,0.3978664559462663,0.3262331838565022,0.7240996398027686,0.0645989727380482,0.0553594649823518,0.1049600594464053,0.2179082296117406,0.0380828534274568,0.0105888909530001,0.0120750510867545,0.0414267137284042,0.0066877206018948,0.0042727103845439,0.0081738807356492,-1.3539999999999994,1009,-0.0013419226957383,0.897348324672445,0.10812117781752514,0.10687901317555332
sankebe01,Ben Sankey(1929~1931),27,60,192,169,19,36,2,5,0,16,0.0,0,0,1929-10-05,1931-09-27,29,7,0.2130177514792899,0.2840236686390532,0.2810810810810811,0.5651047497201344,0.0414201183431952,0.0364583333333333,0.0989583333333333,0.1510416666666666,0.0104166666666666,0.0260416666666666,0.0,0.0833333333333333,0.0,0.0,0.0,0.04,27,0.0014814814814814,0.6854226366396102,0.0911154859832716,0.09710042014296257
sanomi01,Miguel Sano(2015~2021),326,673,2788,2442,385,580,123,6,161,324,10.0,12,4,2015-07-02,2021-10-03,290,290,0.2375102375102375,0.4905814905814906,0.3285509325681492,0.8191324231496397,0.1187551187551187,0.0477044476327116,0.1380918220946915,0.1040172166427546,0.0441176470588235,0.0021520803443328,0.0577474892395982,0.1162123385939741,0.0014347202295552,0.0043041606886657,0.003586800573888,-2.014,432,-0.004662037037037,0.8000285915146603,0.1266594350712475,0.13539104549341321
santaan02,Anthony Santander(2017~2021),90,283,1147,1070,133,265,65,3,50,58,8.0,9,3,2017-08-18,2021-09-26,147,118,0.2476635514018691,0.4542056074766355,0.2899563318777292,0.7441619393543648,0.1102803738317757,0.061900610287707,0.1159546643417611,0.1281604184829991,0.056669572798605,0.002615518744551,0.04359197907585,0.050566695727986,0.002615518744551,0.007846556233653,0.006974716652136,-1.9730000000000008,187,-0.0105508021390374,0.8956752198446628,0.11298107745520614,0.114039188480994
santaca01,Carlos Santana(2010~2021),865,1653,7061,5898,865,1446,316,16,259,1077,54.0,32,48,2010-06-11,2021-10-03,855,591,0.2451678535096643,0.435910478128179,0.3618467639144597,0.7977572420426388,0.100203458799593,0.0538167398385497,0.1225038946324883,0.121087664636737,0.0447528678657414,0.002265967993202,0.0366803568899589,0.1525279705424161,0.0067979039796062,0.0045319359864041,0.007647641977057,-0.2549999999999981,1067,-0.0002389878163074,0.8184997082457561,0.1250683654183335,0.126063393683934
santada01,Danny Santana(2014~2021),228,514,1866,1740,246,443,89,23,47,90,8.0,16,73,2014-05-05,2021-09-10,284,159,0.2545977011494253,0.4132183908045977,0.2961165048543689,0.7093348956589667,0.0913793103448275,0.0991425509110396,0.1318327974276527,0.1521972132904608,0.047695605573419,0.0123258306538049,0.02518756698821,0.0482315112540192,0.0391211146838156,0.0085744908896034,0.0042872454448017,-0.964,326,-0.0029570552147239,0.8726384400379953,0.12951324527947944,0.1296433183484185
santado01,Domingo Santana(2014~2020),252,512,1919,1680,233,428,87,2,77,209,11.0,17,30,2014-07-01,2020-08-29,262,166,0.2547619047619047,0.4464285714285714,0.3411580594679186,0.7875866308964901,0.0988095238095238,0.0620114643043251,0.1214174048983845,0.136529442417926,0.0453361125586242,0.0010422094841063,0.0401250651380927,0.1089108910891089,0.0156331422615945,0.0088587806149035,0.0057321521625846,-0.12,295,-0.0004067796610169,0.7982171690026948,0.12519864419772797,0.12174771472416264
santaf.01,F.P. Santangelo(1995~2001),306,614,2075,1691,255,415,87,14,21,240,14.0,83,36,1995-08-02,2001-10-07,293,122,0.2454169130691898,0.3506800709639266,0.363905325443787,0.7145853964077137,0.0721466587817859,0.0660240963855421,0.1228915662650602,0.1412048192771084,0.0419277108433734,0.0067469879518072,0.0101204819277108,0.1156626506024096,0.0173493975903614,0.04,0.0067469879518072,-2.278,311,-0.0073247588424437,0.7406412265996449,0.11597554449572668,0.11582931113505392
santara01,Rafael Santana(1983~1990),371,633,2183,2021,187,497,74,5,13,138,8.0,5,3,1983-04-05,1990-04-16,405,92,0.2459178624443345,0.3067788223651657,0.2946593001841621,0.6014381225493278,0.0455220188025729,0.037562986715529,0.0856619331195602,0.1855245075584058,0.0338983050847457,0.0022904260192395,0.0059551076500229,0.0632157581310123,0.0013742556115437,0.0022904260192395,0.0036646816307833,-2.5160000000000005,307,-0.0081954397394136,0.7965378093023923,0.0843413141943263,0.08508058081432637
santibe01,Benito Santiago(1986~2005),950,1951,7516,6951,754,1830,323,41,217,430,70.0,38,91,1986-09-14,2005-04-11,1249,581,0.2632714717306862,0.4151920586965904,0.3068500467352116,0.722042105431802,0.0835850956696878,0.0605375199574241,0.1003193187865886,0.1661788185204896,0.0429749866950505,0.0054550292708887,0.0288717402873869,0.0572112825971261,0.0121075039914848,0.005055880787653,0.0093134646088344,-14.496999999999996,1458,-0.0099430727023319,0.8454490641187693,0.10765308790716747,0.10448706906477234
