,,Rslt,Rslt,PA,AB,R,H,2B,3B,HR,BB,SF,HBP,AVG,SLG,OBP,OPS
retzeke01,Ken Retzer,67,230,754,690,65,182,25,2,14,52,4.0,3,0.263768115942029,0.36666666666666664,0.3164218958611482,0.6830885625278149
reuscri01,Rick Reuschel,267,509,1304,1115,79,187,35,4,4,46,5.0,3,0.16771300448430493,0.21704035874439462,0.2018819503849444,0.41892230912933903
reussje01,Jerry Reuss,263,476,1195,1024,71,171,24,1,1,69,2.0,1,0.1669921875,0.1953125,0.2198905109489051,0.4152030109489051
reverbe01,Ben Revere,378,835,3343,3138,399,892,88,37,7,151,12.0,14,0.28425748884639895,0.3425748884639898,0.31885369532428354,0.6614285837882734
reverda01,Dave Revering,246,552,2003,1832,205,486,83,16,62,148,16.0,2,0.2652838427947598,0.42958515283842796,0.3183183183183183,0.7479034711567463
reyesar01,Argenis Reyes,32,57,139,127,13,26,0,0,1,5,0.0,2,0.2047244094488189,0.2283464566929134,0.2462686567164179,0.47461511340933127
reyesfr01,Franmil Reyes,202,410,1540,1384,189,360,56,2,92,138,15.0,3,0.26011560693641617,0.5028901734104047,0.32532467532467535,0.82821484873508
reyesgi01,Gil Reyes,41,102,283,258,13,52,11,0,0,20,1.0,3,0.20155038759689922,0.2441860465116279,0.26595744680851063,0.5101434933201385
reyesjo01,Jose Reyes,923,1862,8240,7552,1179,2138,387,131,145,589,38.0,11,0.283103813559322,0.4266419491525424,0.3343101343101343,0.7609520834626766
reyesna01,Nap Reyes,120,269,1006,931,89,264,35,11,13,44,0.0,15,0.28356605800214824,0.3866809881847476,0.32626262626262625,0.7129436144473739
reyespa01,Pablo Reyes,58,131,307,279,35,66,14,2,6,27,0.0,1,0.23655913978494625,0.3655913978494624,0.30618892508143325,0.6717803229308956
reyesre01,Rene Reyes,28,75,189,177,18,39,9,1,2,10,1.0,0,0.22033898305084745,0.3163841807909605,0.26063829787234044,0.5770224786633009
reyesvi01,Victor Reyes,98,267,944,899,110,241,38,14,13,36,4.0,2,0.26807563959955505,0.38487208008898777,0.2964930924548353,0.681365172543823
reynoal01,Allie Reynolds,222,347,982,857,47,140,19,4,1,61,0.0,5,0.1633605600933489,0.1983663943990665,0.22318526543878656,0.42155165983785303
reynoar02,Armando Reynoso,98,176,392,337,17,50,6,0,3,16,1.0,0,0.14836795252225518,0.19287833827893175,0.1864406779661017,0.37931901624503345
reynobr01,Bryan Reynolds,132,347,1400,1235,200,358,78,14,47,142,7.0,15,0.28987854251012146,0.4898785425101215,0.36812008577555394,0.8579986282856754
reynoca01,Carl Reynolds,532,1213,4877,4493,671,1357,249,107,80,260,0.0,42,0.30202537280213665,0.45849098597818827,0.345985401459854,0.8044763874380423
reynocr01,Craig Reynolds,668,1392,4863,4466,474,1142,143,65,42,227,37.0,9,0.2557098074339454,0.345051500223914,0.29077864528381514,0.6358301455077291
reynodo01,Don Reynolds,23,79,155,132,14,32,3,2,0,22,1.0,0,0.24242424242424243,0.29545454545454547,0.34838709677419355,0.643841642228739
reynoha01,Harold Reynolds,596,1321,5398,4782,632,1233,230,53,21,480,33.0,27,0.2578419071518193,0.34127979924717694,0.3269447576099211,0.668224556857098
reynoke01,Ken Reynolds,20,53,106,97,5,18,1,1,0,6,0.0,1,0.18556701030927836,0.21649484536082475,0.2403846153846154,0.45687946074544017
reynoma01,Mark Reynolds,849,1676,6243,5432,794,1283,253,14,298,707,45.0,56,0.23619293078055964,0.4525036818851252,0.3278846153846154,0.7803882972697406
reynoma03,Matt Reynolds,51,114,251,226,24,48,9,2,4,19,0.0,3,0.21238938053097345,0.3230088495575221,0.28225806451612906,0.6052669140736512
reynor.01,R.J. Reynolds,341,763,2512,2270,286,605,121,17,35,190,25.0,5,0.2665198237885463,0.381057268722467,0.321285140562249,0.7023424092847159
reynoro02,Ronn Reynolds,55,123,381,356,22,67,12,0,4,18,3.0,1,0.18820224719101122,0.2556179775280899,0.2275132275132275,0.4831312050413174
reynosh01,Shane Reynolds,154,265,660,546,34,77,15,0,5,14,1.0,2,0.14102564102564102,0.19597069597069597,0.16518650088809947,0.36115719685879544
reynoto01,Tommie Reynolds,166,472,1318,1170,138,265,35,5,12,117,3.0,19,0.2264957264957265,0.29572649572649573,0.306340718105424,0.6020672138319197
rhawnbo01,Bobby Rhawn,29,69,236,198,32,47,9,2,2,34,0.0,0,0.23737373737373738,0.3333333333333333,0.34913793103448276,0.6824712643678161
rhemfl01,Flint Rhem,123,238,659,611,44,88,11,0,3,13,0.0,1,0.14402618657937807,0.176759410801964,0.1632,0.339959410801964
rhielbi01,Billy Rhiel,71,195,571,519,58,138,26,8,7,43,0.0,1,0.2658959537572254,0.3872832369942196,0.32326820603907636,0.710551443033296
rhodedu01,Dusty Rhodes,199,530,1267,1128,142,286,41,10,54,126,5.0,3,0.25354609929078015,0.4512411347517731,0.3288431061806656,0.7800842409324387
rhodego01,Gordon Rhodes,57,148,377,357,23,69,9,2,2,5,0.0,0,0.19327731092436976,0.24649859943977592,0.20441988950276244,0.4509184889425384
rhodeka01,Tuffy Rhodes,94,209,675,590,74,132,29,3,13,74,5.0,2,0.22372881355932203,0.34915254237288135,0.30998509687034276,0.6591376392432241
rhoderi01,Rick Rhoden,173,341,830,761,58,181,38,0,9,17,5.0,0,0.2378449408672799,0.3232588699080158,0.25287356321839083,0.5761324331264066
rhymewi01,Will Rhymes,55,121,449,399,51,106,17,4,2,35,2.0,3,0.2656641604010025,0.3433583959899749,0.32801822323462415,0.6713766192245991
rhyneha01,Hal Rhyne,245,620,2298,2031,250,508,98,22,2,185,0.0,17,0.25012309207287053,0.3229935992122107,0.31795790416480074,0.6409515033770115
ribande01,Dennis Ribant,40,79,170,159,12,31,4,2,0,4,1.0,0,0.1949685534591195,0.24528301886792453,0.21341463414634146,0.458697653014266
ricede01,Del Rice,648,1244,4230,3753,334,890,176,20,74,373,7.0,35,0.23714361843858248,0.3538502531308287,0.31142034548944336,0.665270598620272
riceha01,Harry Rice,437,1026,4248,3741,621,1118,186,63,48,376,0.0,33,0.2988505747126437,0.4207431168136862,0.3679518072289157,0.7886949240426019
riceha02,Hal Rice,165,407,1283,1183,128,307,52,12,19,94,1.0,0,0.2595097210481826,0.37193575655114114,0.3137715179968701,0.6857072745480113
riceji01,Jim Rice,1136,2087,9058,8225,1249,2452,373,79,382,670,94.0,64,0.29811550151975685,0.5020060790273556,0.3519275378327626,0.8539336168601181
ricele01,Len Rice,21,36,111,103,10,23,3,0,0,5,0.0,0,0.22330097087378642,0.2524271844660194,0.25925925925925924,0.5116864437252786
ricesa01,Sam Rice,1044,2004,8734,7901,1321,2559,441,167,30,598,0.0,47,0.32388305277812934,0.43336286546006836,0.374912239644278,0.8082751051043464
richabo01,Bobby Richardson,771,1339,5697,5309,627,1414,193,37,34,255,29.0,7,0.2663401770578263,0.33584479186287436,0.29928571428571427,0.6351305061485886
richach01,Chris Richard,106,271,1006,899,131,229,57,6,34,81,9.0,14,0.25472747497219134,0.44493882091212456,0.3230309072781655,0.7679697281902901
richacl01,Clayton Richard,85,177,380,325,17,37,10,0,3,8,3.0,4,0.11384615384615385,0.1723076923076923,0.14411764705882352,0.31642533936651585
richada02,Danny Richar,33,76,252,231,34,53,11,3,6,17,1.0,0,0.22943722943722944,0.38095238095238093,0.28112449799196787,0.6620768789443487
richage01,Gene Richards,432,1000,3958,3549,497,1028,127,63,26,356,13.0,20,0.2896590588898281,0.38292476754015214,0.356526155408837,0.7394509229489892
richaj.01,J.R. Richard,126,220,604,552,39,93,10,3,10,4,3.0,2,0.16847826086956522,0.25181159420289856,0.17647058823529413,0.4282821824381927
richaje01,Jeff Richardson,25,59,171,153,12,27,6,0,2,11,1.0,1,0.17647058823529413,0.2549019607843137,0.23493975903614459,0.4898417198204583
richale01,Lee Richard,67,160,535,492,51,103,12,6,2,33,2.0,1,0.20934959349593496,0.2703252032520325,0.25946969696969696,0.5297949002217295
richami01,Mike Richardt,73,179,618,580,46,131,15,1,4,27,5.0,1,0.22586206896551725,0.27586206896551724,0.25938009787928223,0.5352421668447995
richano01,Nolen Richardson,76,145,510,474,39,117,19,5,0,23,0.0,0,0.2468354430379747,0.3080168776371308,0.28169014084507044,0.5897070184822013
richapa01,Paul Richards,250,489,1602,1417,140,321,51,5,15,157,0.0,3,0.22653493295695132,0.3013408609738885,0.30500951173113505,0.6063503727050236
richbla01,Lance Richbourg,248,682,2860,2619,376,807,101,51,13,174,0.0,7,0.30813287514318444,0.40053455517373043,0.35285714285714287,0.7533916980308732
richepe01,Pete Richert,98,166,331,297,17,43,5,1,1,9,1.0,1,0.1447811447811448,0.17845117845117844,0.17207792207792208,0.3505291005291005
richmdo01,Don Richmond,13,52,162,152,10,32,6,2,2,6,0.0,0,0.21052631578947367,0.3157894736842105,0.24050632911392406,0.5562958027981346
rickajo01,Joey Rickard,126,302,984,904,98,222,47,3,20,61,3.0,11,0.24557522123893805,0.37057522123893805,0.3003064351378958,0.6708816563768338
rickeda01,Dave Ricketts,43,126,228,213,15,53,9,0,1,10,4.0,0,0.24882629107981222,0.3051643192488263,0.2775330396475771,0.5826973588964034
rickema01,Marv Rickert,163,381,1247,1148,135,285,45,9,19,88,0.0,2,0.24825783972125434,0.352787456445993,0.30290791599353795,0.6556953724395309
riconha01,Harry Riconda,90,230,863,766,82,191,44,11,4,60,0.0,8,0.24934725848563968,0.35117493472584854,0.3105515587529976,0.6617264934788462
riddlel01,Elmer Riddle,73,135,383,339,29,69,10,0,1,20,0.0,0,0.20353982300884957,0.24188790560471976,0.2479108635097493,0.48979876911446907
riddljo02,Johnny Riddle,29,81,233,214,18,51,4,1,0,13,0.0,2,0.2383177570093458,0.26635514018691586,0.28820960698689957,0.5545647471738154
riddljt01,JT Riddle,97,237,793,741,72,165,31,5,19,39,6.0,2,0.22267206477732793,0.3549257759784076,0.2614213197969543,0.6163470957753618
ridzist01,Steve Ridzik,61,130,214,198,15,38,10,0,1,7,0.0,0,0.1919191919191919,0.25757575757575757,0.21951219512195122,0.47708795269770876
riebeha01,Hank Riebe,18,54,140,137,2,29,4,0,0,3,0.0,0,0.2116788321167883,0.24087591240875914,0.22857142857142856,0.4694473409801877
riggash01,Shawn Riggans,29,63,209,188,27,38,8,0,7,16,2.0,1,0.20212765957446807,0.35638297872340424,0.26570048309178745,0.6220834618151917
riggsad01,Adam Riggs,25,56,171,153,18,33,9,1,3,16,0.0,0,0.21568627450980393,0.3464052287581699,0.28994082840236685,0.6363460571605368
riggsle01,Lew Riggs,337,743,2711,2476,292,650,110,43,28,181,0.0,17,0.26252019386106623,0.3756058158319871,0.31712789827973076,0.6927337141117178
rignebi01,Bill Rigney,270,622,2217,1967,276,510,78,14,41,208,0.0,13,0.2592780884595831,0.3756990340620234,0.33409506398537475,0.7097940980473981
rignejo01,Johnny Rigney,75,161,447,400,25,70,11,1,0,16,0.0,0,0.175,0.2075,0.20673076923076922,0.4142307692307692
rigneto01,Topper Rigney,313,691,2842,2327,324,669,113,39,13,378,0.0,5,0.2874946282767512,0.38633433605500644,0.3881918819188192,0.7745262179738257
rijojo01,Jose Rijo,124,220,511,445,25,85,13,0,2,8,0.0,0,0.19101123595505617,0.23370786516853934,0.2052980132450331,0.4390058784135724
rikarcu01,Culley Rikard,42,148,456,396,64,107,19,5,4,58,0.0,1,0.2702020202020202,0.37373737373737376,0.3648351648351648,0.7385725385725386
rileser01,Ernie Riles,411,894,2811,2504,307,637,92,20,48,244,29.0,9,0.2543929712460064,0.36461661341853036,0.3194544149318019,0.6840710283503322
rileyau01,Austin Riley,165,291,1165,1052,156,286,51,3,59,84,11.0,18,0.2718631178707224,0.49429657794676807,0.33304721030042916,0.8273437882471972
ringji01,Jimmy Ring,114,265,732,678,47,106,19,1,4,17,0.0,3,0.15634218289085547,0.20501474926253688,0.18051575931232092,0.3855305085748578
riosal01,Alex Rios,827,1668,6929,6419,882,1778,374,63,169,400,61.0,45,0.27699018538713194,0.43386820377005764,0.32101083032490974,0.7548790340949674
riosar01,Armando Rios,208,402,1153,1021,135,275,55,8,36,115,10.0,2,0.2693437806072478,0.4446620959843291,0.34146341463414637,0.7861255106184755
riosed01,Edwin Rios,50,82,199,174,27,36,8,1,13,20,1.0,4,0.20689655172413793,0.4885057471264368,0.3015075376884422,0.790013284814879
riosju01,Juan Rios,24,75,208,196,20,44,5,1,1,7,0.0,3,0.22448979591836735,0.2755102040816326,0.2621359223300971,0.5376461264117297
ripkebi01,Billy Ripken,415,862,3015,2729,286,674,121,6,20,174,22.0,18,0.2469769146207402,0.3176987907658483,0.2942575603126062,0.6119563510784545
ripkeca01,Cal Ripken Jr.,1498,2991,12883,11551,1646,3184,603,44,431,1129,127.0,66,0.2756471301186045,0.44740715089602634,0.34016934669463217,0.7875764975906585
ripleal01,Allen Ripley,26,52,116,108,5,15,0,1,0,1,0.0,0,0.1388888888888889,0.1574074074074074,0.14678899082568808,0.3041963982330955
ripplji01,Jimmy Ripple,280,551,2016,1808,241,510,93,14,28,151,0.0,13,0.28207964601769914,0.3954646017699115,0.34178498985801214,0.7372495916279236
risbesw01,Swede Risberg,79,126,506,459,53,122,21,10,2,30,0.0,2,0.2657952069716776,0.3681917211328976,0.3136456211812627,0.6818373423141604
ritchto01,Todd Ritchie,49,95,214,187,9,33,5,0,0,7,0.0,0,0.17647058823529413,0.20320855614973263,0.20618556701030927,0.40939412316004187
ritzke01,Kevin Ritz,54,95,215,171,14,27,3,0,1,13,0.0,2,0.15789473684210525,0.19298245614035087,0.22580645161290322,0.41878890775325406
rivaslu01,Luis Rivas,330,615,2290,2101,282,541,92,29,34,126,15.0,18,0.25749643027129937,0.37743931461208946,0.3030973451327434,0.6805366597448328
riverbe01,Ben Rivera,27,48,117,93,5,8,0,0,0,6,0.0,0,0.08602150537634409,0.08602150537634409,0.1414141414141414,0.2274356467904855
riverbo01,Bombo Rivera,124,299,926,831,106,220,39,11,10,71,3.0,2,0.2647412755716005,0.3742478941034898,0.3230429988974642,0.697290893000954
riverca01,Carlos Rivera,30,65,124,110,13,24,5,0,3,9,2.0,1,0.21818181818181817,0.34545454545454546,0.2786885245901639,0.6241430700447094
riverge01,German Rivera,49,107,314,280,24,72,15,3,2,27,3.0,1,0.2571428571428571,0.3535714285714286,0.3215434083601286,0.6751148369315572
riverji01,Jim Rivera,544,1011,3832,3393,462,871,151,54,78,352,23.0,21,0.2567049808429119,0.40200412614205716,0.32831881762998155,0.7303229437720387
riverju01,Juan Rivera,562,1038,3787,3471,425,950,182,4,132,253,39.0,20,0.2736963411120715,0.442523768366465,0.3232883954533439,0.765812163819809
riverlu01,Luis Rivera,364,723,2453,2215,244,516,114,12,28,171,11.0,14,0.23295711060948082,0.3331828442437923,0.29075072583990047,0.6239335700836928
rivermi01,Mickey Rivers,715,1434,6026,5629,782,1660,247,71,61,265,35.0,22,0.2949014034464381,0.3965180316219577,0.32717190388170053,0.7236899355036582
rivermi02,Mike Rivera,72,181,605,548,51,131,32,1,13,43,4.0,8,0.23905109489051096,0.3722627737226277,0.3018242122719735,0.6740869859946013
riverre01,Rene Rivera,238,509,1629,1492,120,330,65,2,43,93,10.0,17,0.22117962466487937,0.353887399463807,0.2729528535980149,0.6268402530618219
riverru01,Ruben Rivera,287,583,1818,1586,230,343,67,11,64,185,12.0,29,0.21626733921815888,0.39344262295081966,0.30739514348785874,0.7008377664386785
rivertj01,T.J. Rivera,50,105,344,319,37,97,17,2,8,12,6.0,6,0.30407523510971785,0.445141065830721,0.33527696793002915,0.7804180337607501
riverya01,Yadiel Rivera,60,151,319,286,29,50,9,0,1,27,2.0,0,0.17482517482517482,0.21678321678321677,0.24444444444444444,0.46122766122766123
rixeyep01,Eppa Rixey,219,418,1208,1102,70,223,21,3,3,35,0.0,6,0.20235934664246824,0.23502722323049002,0.23097112860892388,0.4659983518394139
rizzoan01,Anthony Rizzo,740,1400,5992,5113,762,1372,291,21,251,661,40.0,178,0.26833561509876785,0.4807353804028946,0.3689919893190921,0.8497273697219867
rizzojo01,Johnny Rizzo,244,552,2075,1842,268,496,89,16,61,200,0.0,12,0.2692725298588491,0.43431053203040176,0.34469328140214217,0.7790038134325439
rizzuph01,Phil Rizzuto,1020,1616,6719,5818,872,1588,239,62,38,658,2.0,49,0.27294602956342384,0.35493296665520796,0.3516163628006741,0.706549329455882
roachme01,Mel Roach,79,206,533,493,40,118,25,0,7,24,5.0,3,0.23935091277890466,0.332657200811359,0.2761904761904762,0.6088476770018352
roarkmi01,Mike Roarke,91,171,543,491,40,113,11,2,6,45,2.0,2,0.23014256619144602,0.2973523421588595,0.2962962962962963,0.5936486384551558
roarkta01,Tanner Roark,86,162,351,309,12,45,8,1,1,8,0.0,1,0.14563106796116504,0.18770226537216828,0.16981132075471697,0.3575135861268852
roberan01,Andre Robertson,128,237,778,724,79,182,32,4,5,26,5.0,4,0.2513812154696133,0.32734806629834257,0.27931488801054016,0.6066629543088827
roberbi01,Bip Roberts,547,1152,4631,4147,652,1220,203,31,30,396,31.0,30,0.29418857005063903,0.3797926211719315,0.3575152041702867,0.7373078253422183
roberbo01,Bob Robertson,386,804,2742,2385,283,578,93,10,115,317,26.0,13,0.24234800838574425,0.4343815513626834,0.33126596132798247,0.7656475126906659
roberbr01,Brian Roberts,623,1410,6253,5531,848,1527,367,39,97,609,49.0,13,0.2760802748146809,0.4091484360875068,0.34650112866817157,0.7556495647556783
roberch01,Charlie Robertson,61,140,374,326,20,68,4,0,0,22,0.0,0,0.2085889570552147,0.22085889570552147,0.25862068965517243,0.4794795853606939
robercu01,Curt Roberts,58,167,651,575,54,128,24,9,1,61,3.0,2,0.22260869565217392,0.3008695652173913,0.29797191887675506,0.5988414840941463
roberda01,Dave Robertson,111,251,895,813,109,245,52,14,17,56,0.0,3,0.3013530135301353,0.46248462484624847,0.3486238532110092,0.8111084780572577
roberda03,Dave Roberts,28,84,221,194,13,38,8,1,2,21,2.0,2,0.1958762886597938,0.27835051546391754,0.2785388127853881,0.5568893282493057
roberda05,Dave Roberts,119,246,590,531,26,103,15,4,7,8,6.0,0,0.19397363465160075,0.2768361581920904,0.2036697247706422,0.4805058829627326
roberda06,Dave Roberts,259,639,2191,2017,187,483,77,7,49,128,9.0,8,0.23946455131383243,0.35746157659890926,0.286308973172988,0.6437705497718973
roberda07,Dave Roberts,418,766,3092,2707,429,721,95,53,23,307,19.0,16,0.2663465090506095,0.3660879202068711,0.34240734667103967,0.7084952668779108
roberda09,Daniel Robertson,64,125,386,351,39,92,16,2,1,27,1.0,0,0.2621082621082621,0.32763532763532766,0.31398416886543534,0.641619496500763
roberda10,Daniel Robertson,160,284,945,801,105,182,34,3,18,111,5.0,26,0.2272159800249688,0.3445692883895131,0.33828207847295866,0.6828513668624718
roberge01,Gene Robertson,302,634,2481,2195,307,614,100,23,20,204,0.0,10,0.2797266514806378,0.3735763097949886,0.3437110834371108,0.7172873932320994
roberji02,Jim Robertson,15,64,182,155,10,29,8,0,0,24,0.0,1,0.1870967741935484,0.23870967741935484,0.3,0.5387096774193548
roberke01,Kevin Roberson,66,163,345,309,44,61,10,1,20,27,2.0,7,0.19741100323624594,0.43042071197411,0.2753623188405797,0.7057830308146897
roberle01,Leon Roberts,362,876,3066,2737,341,731,126,28,78,256,28.0,22,0.2670807453416149,0.4190719766167337,0.33158067696352284,0.7506526535802565
roberlu01,Luis Robert,70,124,523,477,75,140,30,1,24,34,4.0,6,0.29350104821802936,0.5115303983228512,0.345489443378119,0.8570198417009702
roberro01,Robin Roberts,321,605,1750,1494,105,251,54,10,5,136,6.0,8,0.1680053547523427,0.22757697456492637,0.2402676399026764,0.4678446144676028
roberry01,Ryan Roberts,241,508,1692,1500,203,365,71,4,46,166,10.0,7,0.24333333333333335,0.388,0.3196672608437314,0.7076672608437314
robersh01,Sherry Robertson,193,580,1728,1507,198,346,55,18,26,202,0.0,5,0.22959522229595222,0.3417385534173855,0.3226371061843641,0.6643756596017496
robersk02,Skippy Roberge,61,156,551,508,34,112,19,2,3,27,0.0,3,0.2204724409448819,0.28346456692913385,0.26394052044609667,0.5474050873752305
robidbi01,Billy Jo Robidoux,76,164,547,468,43,98,21,0,5,71,4.0,1,0.2094017094017094,0.2863247863247863,0.3125,0.5988247863247863
robinaa01,Aaron Robinson,310,592,2191,1839,208,478,75,11,61,339,0.0,3,0.2599238716693855,0.4121805328983143,0.3759743237047226,0.788154856603037
robinbi02,Bill Robinson,682,1401,4730,4364,533,1127,229,29,166,264,49.0,16,0.2582493125572869,0.4381301558203483,0.29980822501598126,0.7379383808363296
robinbr01,Brooks Robinson,1594,2829,11682,10562,1221,2825,478,67,266,854,113.0,52,0.2674682825222496,0.4009657261882219,0.32216561609532857,0.7231313422835505
robinbr02,Bruce Robinson,9,35,106,101,5,23,3,1,0,4,0.0,0,0.22772277227722773,0.27722772277227725,0.2571428571428571,0.5343705799151344
robincl01,Clint Robinson,120,235,590,518,63,133,19,1,15,58,6.0,7,0.25675675675675674,0.3841698841698842,0.3361629881154499,0.7203328722853342
robincr01,Craig Robinson,117,246,789,718,74,157,15,6,0,42,6.0,3,0.21866295264623956,0.2562674094707521,0.2626788036410923,0.5189462131118444
